"Original_title","Title_in_English","Title_in_Japanese","Title_in_German","Title_in_Spanish","Title_in_French","Genres","Themes","Popularity","Rating","Score","Score_point","Score_audience","Source","Episodes","Synonyms","Type","Status","Aired","Producers","Licensors","Studios","Duration","Ranked","Members","Favorites","Premiered","Broadcast","Demographics","link","description"
"2","","2","","","","","Music","13891","G - All Ages","4.24 (scored by 372 users)","4.24","372","Original","1","Dalljub Step Club","Music","Finished Airing","Oct 6, 2017","Lute","None found, add some","None found, add some","4 min.","135542","595","0","","","","https://myanimelist.net/anime/38756/2","A music video for the song ""2"" by DALLJUB STEP CLUB."
"9","","9","","","","","Music","14279","G - All Ages","4.83 (scored by 285 users)","4.83","285","Original","1","group_inou, Nine","Music","Finished Airing","Oct 12, 2012","None found, add some","None found, add some","None found, add some","4 min.","131682","527","1","","","","https://myanimelist.net/anime/36089/9","Official music video for group_inou's song 9 also released on their ""music station"" album."
"Bleach: Sennen Kessen-hen","Bleach: Thousand-Year Blood War","BLEACH 千年血戦篇","","","","Action | Adventure | Fantasy","","532","R - 17+ (violence & profanity)","9.11 (scored by 163719 users)","9.11","163719","Manga","13","Bleach","TV","Finished Airing","Oct 11, 2022 to Dec 27, 2022","TV Tokyo, Aniplex, Dentsu, Shueisha","VIZ Media","Pierrot","24 min. per ep.","12","380610","15,307","Fall 2022","Tuesdays at 00","Shounen","https://myanimelist.net/anime/41467/Bleach__Sennen_Kessen-hen","Substitute Soul Reaper Ichigo Kurosaki spends his days fighting against Hollows, dangerous evil spirits that threaten Karakura Town. Ichigo carries out his quest with his closest allies: Orihime Inoue, his childhood friend with a talent for healing; Yasutora Sado, his high school classmate with superhuman strength; and Uryuu Ishida, Ichigo's Quincy rival. Ichigo's vigilante routine is disrupted by the sudden appearance of Asguiaro Ebern, a dangerous Arrancar who heralds the return of Yhwach, an ancient Quincy king. Yhwach seeks to reignite the historic blood feud between Soul Reaper and Quincy, and he sets his sights on erasing both the human world and the Soul Society for good. Yhwach launches a two-pronged invasion into both the Soul Society and Hueco Mundo, the home of Hollows and Arrancar. In retaliation, Ichigo and his friends must fight alongside old allies and enemies alike to end Yhwach's campaign of carnage before the world itself comes to an end. [Written by MAL Rewrite]"
"Shouwa Genroku Rakugo Shinjuu","Showa Genroku Rakugo Shinju","昭和元禄落語心中","","","Showa Genroku Rakugo Shinju","Drama","Historical | Love Polygon | Performing Arts","781","PG-13 - Teens 13 or older","8.57 (scored by 89875 users)","8.57","89875","Manga","13","Showa and Genroku Era Lover's Suicide Through Rakugo","TV","Finished Airing","Jan 9, 2016 to Apr 2, 2016","Starchild Records, Mainichi Broadcasting System, Kodansha, DAX Production","None found, add some","Studio Deen","26 min. per ep.","912","276324","5,635","Winter 2016","Saturdays at 02","Josei","https://myanimelist.net/anime/28735/Shouwa_Genroku_Rakugo_Shinjuu","Yotarou is a former yakuza member fresh out of prison and fixated on just one thing: rather than return to a life of crime, the young man aspires to take to the stage of rakugo, a traditional Japanese form of comedic storytelling. Inspired during his incarceration by the performance of distinguished practitioner Yakumo Yuurakutei, he sets his mind on meeting the man who changed his life. After hearing Yotarou's desperate appeal for his mentorship, Yakumo is left with no choice but to accept his very first apprentice. As he eagerly begins his training, Yotarou meets Konatsu, an abrasive young woman who has been under Yakumo's care ever since her beloved father Sukeroku Yuurakutei, another prolific rakugo performer, passed away. Through her hidden passion, Yotarou is drawn to Sukeroku's unique style of rakugo despite learning under contrasting techniques. Upon seeing this, old memories and feelings return to Yakumo who reminisces about a much earlier time when he made a promise with his greatest rival. Shouwa Genroku Rakugo Shinjuu is a story set in both the past and present, depicting the art of rakugo, the relationships it creates, and the lives and hearts of those dedicated to keeping the unique form of storytelling alive. [Written by MAL Rewrite]"
"Saiyuuki Reload: Burial","","最遊記RELOAD -burial-","","","","Action | Adventure | Drama | Fantasy","Mythology","5318","PG-13 - Teens 13 or older","7.76 (scored by 4414 users)","7.76","4414","Manga","3","Saiyuki Reload","OVA","Finished Airing","Apr 27, 2007 to Dec 28, 2007","Dentsu","Discotek Media","Pierrot, Arms","33 min. per ep.","9922","12903","47","","","Shoujo","https://myanimelist.net/anime/2143/Saiyuuki_Reload__Burial","Taking place in the past it offers a view at the Saiyuuki quartet before their formation and their journey to the west. First OVA starts with Sanzo and his master, also with Ukoku (known as a later Ni Jianyi). Second OVA shows first meeting of Goku and Sanzo. Third OVA considers the events after Hakkai's sins and his trial (that we know from first season of ""Saiyuuki"") and his decision to live in Gojyo's house."
"Robotic Girl","","ロボティックガール","","","","","Music","14746","G - All Ages","5.90 (scored by 203 users)","5.90","203","Music","1","Robotikkugaru","Music","Finished Airing","Oct 3, 2017","Miraicha Records","None found, add some","None found, add some","4 min.","99902","464","0","","","","https://myanimelist.net/anime/36752/Robotic_Girl","A music video for Yunomi's song ""Robotic Girl""."
"Sarashimono","","さらしもの","","","","","Music","17241","G - All Ages","5.90 (scored by 121 users)","5.90","121","Original","1","Sarashi-mono","Music","Finished Airing","Mar 18, 2020","None found, add some","None found, add some","None found, add some","4 min.","99912","257","0","","","","https://myanimelist.net/anime/41485/Sarashimono","A music video for the song Sarashimono by Gen Hoshino"
"Shichigahama de Mitsuketa","I Found it in Shichigahama","七ヶ浜でみつけた","","","","Drama | Slice of Life","","14371","G - All Ages","5.90 (scored by 123 users)","5.90","123","Original","1","","ONA","Finished Airing","Mar 10, 2021","None found, add some","None found, add some","Jichitai Anime","20 min.","99922","514","2","","","","https://myanimelist.net/anime/48512/Shichigahama_de_Mitsuketa","A short anime with the theme of earthquake disaster and reconstruction released by Shichigahama, a town in Miyagi Prefecture. (Source: AniDB)"
"Shounen Sarutobi Sasuke","The Adventures of Little Samurai","少年猿飛佐助","Der Zauberer und die Banditen","","","Adventure | Fantasy","","10733","PG - Children","5.90 (scored by 727 users)","5.90","727","Original","1","Sasuke, the Young Sarutobi, Magic Boy","Movie","Finished Airing","Dec 25, 1959","None found, add some","None found, add some","Toei Animation","1 hr. 22 min.","99932","1789","5","","","","https://myanimelist.net/anime/4948/Shounen_Sarutobi_Sasuke","""Magic Boy"" was the first ever Japanese animation to be released theatrically in North America. Sasuke, a boy vexed by an evil witch, studies magic and uses his powers to defeat her. (Source: bcdb)"
"Sword Art Online Fatal Bullet: The Third Episode - Pilot-ban","Sword Art Online Fatal Bullet: The Third Episode - Pilot","Sword Art Online Fatal Bullet -The Third Episode- ＜パイロット版＞","","","","","Video Game","5053","PG-13 - Teens 13 or older","5.89 (scored by 4110 users)","5.89","4110","Game","1","","ONA","Finished Airing","Feb 8, 2018","Bandai Namco Entertainment","None found, add some","None found, add some","3 min.","100392","14555","40","","","","https://myanimelist.net/anime/37278/Sword_Art_Online_Fatal_Bullet__The_Third_Episode_-_Pilot-ban","A special movie said to be inspired by the Sword Art Online Fatal Bullet video game. The story takes place during the Gun Gale Online arc. Bandai Namco uploaded the short to their official YouTube channel saying it was a pilot version. They are also having an open audition for the female's voice via Twitter. Users can vote for the girls by retweeting their videos (which can either be through Twitter or a link to YouTube). February 8-19 will be the first selection where the top 3 accounts retweeted are chosen. And February 21-22 will be the final selection of girls where the previous 3 accounts along with 1 account chosen by the producer are judged."
